epoch,nll,rmse,mae,ic,ric,crps,sharp,picp90,gap90,picp95,gap95,aurc
13,-2.6898432970046997,0.010918880812823772,0.008517187088727951,0.30061113834381104,0.30110183358192444,0.0065244161523878574,0.005481209140270948,0.6011560559272766,0.2988439440727234,0.7052023410797119,0.24479765892028804,0.010947629067704613
14,-0.35010308027267456,0.016706369817256927,0.0147807402536273,0.31513649225234985,0.3205519914627075,0.012042206712067127,0.005417278967797756,0.24277456104755402,0.657225438952446,0.323699414730072,0.6263005852699279,0.015190002658445053
15,-3.1291730403900146,0.009326825849711895,0.007008438929915428,0.2706221640110016,0.2622339725494385,0.005276713985949755,0.005645562894642353,0.7341040372848511,0.16589596271514895,0.7976878881454468,0.15231211185455318,0.008937258167928206
16,-2.5981815457344055,0.0114811472594738,0.009056205861270428,0.2704750895500183,0.27529653906822205,0.006955328863114119,0.00552061852067709,0.6069363951683044,0.2930636048316956,0.676300585269928,0.273699414730072,0.009708874493172726
17,0.6685960814356804,0.018332600593566895,0.016943473368883133,0.44336625933647156,0.455502450466156,0.013855735771358013,0.0057146912440657616,0.12716762721538544,0.7728323727846146,0.19075144827365875,0.7592485517263412,0.01640761872478686
18,-2.9457725286483765,0.009831858798861504,0.00750363152474165,0.3183545470237732,0.3175528645515442,0.005722941365092993,0.00540028465911746,0.6936416029930115,0.20635839700698855,0.7514451146125793,0.1985548853874206,0.010055423080428241
19,0.4970148312859237,0.018870912492275238,0.01752850040793419,0.4450547397136688,0.4375587999820709,0.014274531044065952,0.005996542051434517,0.10982658714056015,0.7901734128594399,0.19653178751468658,0.7534682124853134,0.015777544253915095
20,-2.5595067739486694,0.012200155295431614,0.010048026219010353,0.32749760150909424,0.34579870104789734,0.007644055876880884,0.005782091524451971,0.5317919254302979,0.36820807456970217,0.6300578117370605,0.3199421882629394,0.009312421527062359
21,-2.5885714292526245,0.011134810745716095,0.009212963283061981,0.521997332572937,0.5163629651069641,0.006854277104139328,0.005882324650883675,0.6011560559272766,0.2988439440727234,0.7341040372848511,0.21589596271514888,0.009127609933345243
22,-2.8663967847824097,0.00902380608022213,0.007089482620358467,0.5262270569801331,0.495728462934494,0.005253882613033056,0.005470432806760073,0.6994219422340393,0.20057805776596072,0.7687861323356628,0.1812138676643371,0.007985081434578305
23,-3.4282240867614746,0.007628461346030235,0.005694872234016657,0.5496593117713928,0.5457838773727417,0.004209615755826235,0.005656698253005743,0.8150289058685303,0.08497109413146975,0.8670520186424255,0.08294798135757442,0.00709404965441581
24,-3.409388303756714,0.00776091730222106,0.006326192524284124,0.41365283727645874,0.37900903820991516,0.004588976502418518,0.005258721765130758,0.7341040372848511,0.16589596271514895,0.7976878881454468,0.15231211185455318,0.0068478771396007256
25,-3.511716365814209,0.007363124750554562,0.005934194196015596,0.4265342354774475,0.3875938057899475,0.004267674405127764,0.005454089026898146,0.763005793094635,0.136994206905365,0.8381502628326416,0.11184973716735835,0.007457944065879733
26,-3.3611046075820923,0.008161445148289204,0.006654721684753895,0.31239834427833557,0.2549819052219391,0.0048334188759326935,0.0055247643031179905,0.7167630195617676,0.18323698043823244,0.7919074892997742,0.15809251070022579,0.00768129581509144
27,-2.902289390563965,0.010293311439454556,0.008558128960430622,0.30353641510009766,0.23743921518325806,0.006434200797230005,0.005599760450422764,0.5780346989631653,0.32196530103683474,0.6589595079421997,0.29104049205780025,0.00893004548946601
28,-2.4007551074028015,0.011983048170804977,0.009980161674320698,0.26559358835220337,0.2038557231426239,0.0077503276988863945,0.005387387238442898,0.49132949113845825,0.40867050886154177,0.5780346989631653,0.3719653010368347,0.009737424404420554
29,-1.7094950079917908,0.01324383169412613,0.011549124494194984,0.32916855812072754,0.26862388849258423,0.0090870950371027,0.005291200242936611,0.34682080149650574,0.5531791985034943,0.43352600932121277,0.5164739906787872,0.009917723880057773
30,-2.712859869003296,0.011046092957258224,0.008901684544980526,0.19256819784641266,0.1354789137840271,0.006913670338690281,0.005503312684595585,0.52601158618927,0.37398841381073,0.6300578117370605,0.3199421882629394,0.011070956894927177
31,-2.7185736894607544,0.009198012761771679,0.007312715984880924,0.36988401412963867,0.3337072432041168,0.0054809413850307465,0.005151156336069107,0.6531791687011719,0.24682083129882815,0.7225433588027954,0.22745664119720455,0.008909140613629334
32,-0.968302309513092,0.0159927811473608,0.014028813689947128,0.24109570682048798,0.1598750352859497,0.011320703662931919,0.005529902409762144,0.2947976887226105,0.6052023112773895,0.3641618490219116,0.5858381509780883,0.01188162043742437
33,-2.2271558940410614,0.012725301086902618,0.010731901042163372,0.2821774184703827,0.24277225136756897,0.008432474918663502,0.005455013830214739,0.4161849617958069,0.48381503820419314,0.52601158618927,0.42398841381072994,0.012285834369919164
34,-3.0304497480392456,0.008872426114976406,0.007540631107985973,0.5842669010162354,0.5620402097702026,0.00538755115121603,0.005756125319749117,0.6994219422340393,0.20057805776596072,0.7976878881454468,0.15231211185455318,0.008286169962279152
35,-3.4963475465774536,0.007350004743784666,0.006082856561988592,0.6402488946914673,0.6080859899520874,0.004285199102014303,0.005690889433026314,0.8034682273864746,0.09653177261352541,0.8670520186424255,0.08294798135757442,0.006538019872362466
36,-2.3479422330856323,0.010561681352555752,0.009310569614171982,0.5994343161582947,0.5850434303283691,0.006809169892221689,0.0057257795706391335,0.5144508481025696,0.38554915189743044,0.6300578117370605,0.3199421882629394,0.009529973606289717
37,-2.2860493659973145,0.010707659646868706,0.009198850020766258,0.7265012860298157,0.6887234449386597,0.00685133459046483,0.005401434376835823,0.5549132823944092,0.34508671760559084,0.676300585269928,0.273699414730072,0.009725375855674553
38,-3.7365623712539673,0.0059123169630765915,0.0044572558254003525,0.6830974817276001,0.6478206515312195,0.003274029353633523,0.005903077311813831,0.8612716794013977,0.03872832059860232,0.9421965479850769,0.007803452014923051,0.00546116556993907
39,-3.7324570417404175,0.005898036528378725,0.004753772169351578,0.7423948645591736,0.6966916918754578,0.003360931994393468,0.005252274684607983,0.8670520186424255,0.032947981357574485,0.913294792175293,0.03670520782470699,0.005851242550117316
40,-3.8031458854675293,0.005652146879583597,0.004528169520199299,0.7116409540176392,0.6533368229866028,0.003194177057594061,0.005955556407570839,0.8959537744522095,0.0040462255477905495,0.9710982441902161,0.02109824419021611,0.004939797344844852
41,-3.8057128190994263,0.005450237542390823,0.004333024378865957,0.786533772945404,0.7432079911231995,0.003088638884946704,0.005707815755158663,0.8901734352111816,0.009826564788818382,0.9653179049491882,0.015317904949188277,0.005026686663723329
42,-3.87512469291687,0.004950773436576128,0.003774725366383791,0.7980335354804993,0.7596335411071777,0.002781077055260539,0.0055346111766994,0.9190751314163208,0.01907513141632078,0.9653179049491882,0.015317904949188277,0.004618198429322965
43,-3.7936670780181885,0.005180186592042446,0.004058767110109329,0.7974691987037659,0.7726868391036987,0.0029305757489055395,0.005859294440597296,0.9248554706573486,0.02485547065734861,0.9653179049491882,0.015317904949188277,0.004959106975812467
44,-3.594423294067383,0.007121741771697998,0.0057037994265556335,0.6725207567214966,0.6401073336601257,0.004063444212079048,0.005504795350134373,0.8208092451095581,0.07919075489044192,0.8901734352111816,0.059826564788818315,0.005448836005170673
45,-3.8836008310317993,0.005226715002208948,0.003942478913813829,0.8019999861717224,0.774925708770752,0.0028931833803653717,0.005645144265145063,0.9248554706573486,0.02485547065734861,0.9479768872261047,0.0020231127738952193,0.004363147479643478
46,-3.952004075050354,0.004717287141829729,0.0035673051606863737,0.8173726797103882,0.7908019423484802,0.002630064496770501,0.005381875671446323,0.9248554706573486,0.02485547065734861,0.9653179049491882,0.015317904949188277,0.004316866883566058
47,-3.9997349977493286,0.004478128626942635,0.0034605739638209343,0.857548177242279,0.8184382319450378,0.0025252418126910925,0.005384774412959814,0.9421965479850769,0.04219654798507688,0.9768785834312439,0.02687858343124394,0.003761151542702953
48,-3.7485963106155396,0.005797500256448984,0.004890551790595055,0.8856364488601685,0.8558204174041748,0.003353609936311841,0.005523236934095621,0.8554913401603699,0.04450865983963015,0.9768785834312439,0.02687858343124394,0.005467203703486748
49,-3.7751026153564453,0.006159522570669651,0.004748278763145208,0.7125430703163147,0.6592863202095032,0.003439457155764103,0.005746989510953426,0.8786126971244812,0.02138730287551882,0.9190751314163208,0.030924868583679155,0.005413191723677064
50,-3.7897768020629883,0.005654652137309313,0.0045078773982822895,0.8027926087379456,0.7818417549133301,0.0032043717801570892,0.006299178581684828,0.9248554706573486,0.02485547065734861,0.9768785834312439,0.02687858343124394,0.004847128220506612
51,-3.860697865486145,0.005301162134855986,0.004303935449570417,0.8132599592208862,0.7563145756721497,0.003028189530596137,0.006345659960061312,0.9768785834312439,0.07687858343124387,0.9942196607589722,0.04421966075897221,0.003959514694528436
52,-3.9436169862747192,0.004455877002328634,0.0035598112735897303,0.8632864952087402,0.8246427178382874,0.002565620234236121,0.005845189560204744,0.9653179049491882,0.06531790494918821,0.9826589822769165,0.03265898227691655,0.004017300943156141
53,-3.9294278621673584,0.0043302602134644985,0.0035372849088162184,0.8739618062973022,0.8537368178367615,0.002521039452403784,0.005807253532111645,0.9768785834312439,0.07687858343124387,1.0,0.050000000000000044,0.00421663491047621
54,-3.941185474395752,0.004931800067424774,0.0038407680112868547,0.8117244839668274,0.7886882424354553,0.0027848996687680483,0.005712835118174553,0.9479768872261047,0.047976887226104714,0.9768785834312439,0.02687858343124394,0.004466521891026105
55,-3.8353569507598877,0.005021786782890558,0.004092337563633919,0.8047638535499573,0.7773430943489075,0.002862743102014065,0.0059388428926467896,0.9421965479850769,0.04219654798507688,0.9768785834312439,0.02687858343124394,0.0044797708750615815
56,-3.8976000547409058,0.004518057685345411,0.0035483106039464474,0.8341644406318665,0.8104143738746643,0.0026090890169143677,0.006233044900000095,0.9710982441902161,0.07109824419021604,0.9884393215179443,0.03843932151794438,0.004027290001740274
57,-3.862900495529175,0.004693804774433374,0.003689170815050602,0.8724047541618347,0.8360991477966309,0.002664261031895876,0.005820297170430422,0.9595375657081604,0.05953756570816038,0.9826589822769165,0.03265898227691655,0.0038333997240755325
58,-3.6027647256851196,0.0063051097095012665,0.005193727556616068,0.6561262011528015,0.5385619401931763,0.003628422738984227,0.005872853100299835,0.8439306616783142,0.05606933832168581,0.9306358098983765,0.01936419010162349,0.0060952264115776925
59,-3.0103520154953003,0.011751651763916016,0.009866333566606045,0.5433509945869446,0.42965081334114075,0.007288515102118254,0.006669037509709597,0.5549132823944092,0.34508671760559084,0.6820809245109558,0.26791907548904415,0.008585078272700636
60,-3.9756009578704834,0.0041614980436861515,0.003380959155037999,0.8820997476577759,0.8520379662513733,0.0024393275380134583,0.005877897143363953,0.9884393215179443,0.08843932151794431,0.9942196607589722,0.04421966075897221,0.0035791719273257448
61,-4.0486390590667725,0.0037113288417458534,0.002925735665485263,0.9064868092536926,0.8878510594367981,0.0022082249633967876,0.0056704385206103325,0.9826589822769165,0.08265898227691648,0.9942196607589722,0.04421966075897221,0.003295223931257347
62,-3.846631169319153,0.005543481092900038,0.004488121718168259,0.8514654636383057,0.8139442205429077,0.003163542365655303,0.005843844730407,0.913294792175293,0.013294792175292947,0.9595375657081604,0.009537565708160445,0.005537279441672805
63,-4.044125318527222,0.0036658188328146935,0.002984079997986555,0.915208101272583,0.8941598534584045,0.002179935574531555,0.005506130866706371,1.0,0.09999999999999998,1.0,0.050000000000000044,0.0032217801266986156
64,-4.011353850364685,0.004132464528083801,0.0032973585184663534,0.9065945148468018,0.8716990351676941,0.002427449682727456,0.005824722349643707,0.9942196607589722,0.09421966075897215,1.0,0.050000000000000044,0.004206017882241397
65,-3.864307999610901,0.005095161497592926,0.004240518901497126,0.7765426635742188,0.6844727993011475,0.002931628841906786,0.006133065093308687,0.9710982441902161,0.07109824419021604,0.9942196607589722,0.04421966075897221,0.004333637076649325
66,-3.946655750274658,0.00436227535828948,0.0035208608023822308,0.8741740584373474,0.8216250538825989,0.0025479556061327457,0.0059183076955378056,0.9826589822769165,0.08265898227691648,1.0,0.050000000000000044,0.004333605556615921
67,-3.974329948425293,0.0038020520005375147,0.0030076028779149055,0.8819687366485596,0.8317998051643372,0.0022931492421776056,0.00605324050411582,0.9884393215179443,0.08843932151794431,1.0,0.050000000000000044,0.0032791092907354493
68,-3.9452046155929565,0.00439167907461524,0.003528744215145707,0.9160687923431396,0.8935317397117615,0.0025750696659088135,0.006255991291254759,0.9768785834312439,0.07687858343124387,0.9942196607589722,0.04421966075897221,0.004189871774317325
69,-2.338227152824402,0.01162799447774887,0.010836755856871605,0.848567008972168,0.8243715763092041,0.00782096292823553,0.006284261588007212,0.4219653308391571,0.4780346691608429,0.6127167344093323,0.3372832655906677,0.010914744668276397
70,-2.273079752922058,0.011434110812842846,0.010699620470404625,0.887146532535553,0.8416222333908081,0.007838628254830837,0.0057011861354112625,0.39306357502937317,0.5069364249706269,0.560693621635437,0.38930637836456294,0.009653998235490003
71,-3.985740900039673,0.0042885164730250835,0.0034875860437750816,0.8897106051445007,0.837797999382019,0.0024992728140205145,0.005865966435521841,0.9826589822769165,0.08265898227691648,0.9884393215179443,0.03843932151794438,0.004339856273494296
72,-3.228560209274292,0.007580825127661228,0.00686653284355998,0.9184316396713257,0.8822445273399353,0.004692195449024439,0.005442207213491201,0.6936416029930115,0.20635839700698855,0.8670520186424255,0.08294798135757442,0.0074501736400668685
73,-3.8568934202194214,0.004761629272252321,0.003874434158205986,0.8218852281570435,0.7419031262397766,0.0027377563528716564,0.005574322771281004,0.9537572264671326,0.053757226467132546,1.0,0.050000000000000044,0.004586118260538974
74,-4.0060601234436035,0.0043121324852108955,0.0035110267344862223,0.8573272824287415,0.7946957349777222,0.0024899744894355536,0.005701193120330572,0.9710982441902161,0.07109824419021604,0.9942196607589722,0.04421966075897221,0.0034093472692214655
75,-4.037620782852173,0.0036542159505188465,0.002981310710310936,0.9250810146331787,0.9035720229148865,0.0022152664605528116,0.005906521808356047,0.9942196607589722,0.09421966075897215,1.0,0.050000000000000044,0.0032373010790380623
76,-3.9999916553497314,0.004744493402540684,0.0037785496097058058,0.8856885433197021,0.8479912281036377,0.0027060213033109903,0.0055823796428740025,0.9537572264671326,0.053757226467132546,0.9884393215179443,0.03843932151794438,0.003706693850020733
77,-2.63852596282959,0.010199603624641895,0.00868840143084526,0.7242735028266907,0.6821296215057373,0.006321808323264122,0.00630107382312417,0.6011560559272766,0.2988439440727234,0.7283236980438232,0.2216763019561767,0.008858567942299979
78,-3.808954954147339,0.005011202301830053,0.004037214908748865,0.8765600323677063,0.8422920107841492,0.0028403247706592083,0.005721415393054485,0.9537572264671326,0.053757226467132546,0.9826589822769165,0.03265898227691655,0.003971287908420201
79,-3.6511131525039673,0.006817801855504513,0.005550992209464312,0.6217498183250427,0.5071176886558533,0.00392846530303359,0.005203439388424158,0.7919074892997742,0.10809251070022585,0.8728323578834534,0.07716764211654659,0.0048718031482968115
80,-3.6965229511260986,0.005506678484380245,0.0046060518361628056,0.8374121189117432,0.799778401851654,0.0031495250295847654,0.005736642982810736,0.9364162087440491,0.03641620874404905,0.9710982441902161,0.02109824419021611,0.005518530035846984
81,-3.914621591567993,0.00504689896479249,0.003991407807916403,0.8601203560829163,0.828184187412262,0.0028763464652001858,0.005789953749626875,0.9421965479850769,0.04219654798507688,0.9768785834312439,0.02687858343124394,0.005047398734813406
